country,year,meat_production_in_tonnes
gabon,2002,32711
gabon,2003,33544
gabon,2004,34063
gabon,2005,34624
gabon,2006,34195
gabon,2007,34814
gabon,2008,35306
gabon,2009,35634
gabon,2010,36087
gabon,2011,36437
gabon,2012,37333
gabon,2013,38084
gabon,2014,38462
"gambia,_the",1961,3809
"gambia,_the",1962,3966
"gambia,_the",1963,4151
"gambia,_the",1964,4344
"gambia,_the",1965,4553
"gambia,_the",1966,4783
"gambia,_the",1967,4976
"gambia,_the",1968,5125
"gambia,_the",1969,5329
"gambia,_the",1970,5605
"gambia,_the",1971,5759
"gambia,_the",1972,6082
"gambia,_the",1973,6084
"gambia,_the",1974,6034
"gambia,_the",1975,6090
"gambia,_the",1976,6110
"gambia,_the",1977,5932
"gambia,_the",1978,5925
"gambia,_the",1979,5972
"gambia,_the",1980,6021
"gambia,_the",1981,5949
"gambia,_the",1982,5945
"gambia,_the",1983,5951
"gambia,_the",1984,5880
"gambia,_the",1985,6030
"gambia,_the",1986,6046
"gambia,_the",1987,6189
"gambia,_the",1988,6268
"gambia,_the",1989,6395
"gambia,_the",1990,6262
"gambia,_the",1991,5806
"gambia,_the",1992,6043
"gambia,_the",1993,6172
"gambia,_the",1994,6403
"gambia,_the",1995,6286
"gambia,_the",1996,6021
"gambia,_the",1997,6257
"gambia,_the",1998,6094
"gambia,_the",1999,6173
"gambia,_the",2000,6274
"gambia,_the",2001,6183
"gambia,_the",2002,6665
"gambia,_the",2003,7472
"gambia,_the",2004,7753
"gambia,_the",2005,7746
"gambia,_the",2006,7901
"gambia,_the",2007,8374
"gambia,_the",2008,8512
"gambia,_the",2009,8781
"gambia,_the",2010,8777
"gambia,_the",2011,8068
"gambia,_the",2012,8325
"gambia,_the",2013,8117
"gambia,_the",2014,8252
georgia,1992,113558
georgia,1993,100616
georgia,1994,107834
georgia,1995,115529
georgia,1996,117944
georgia,1997,120797
georgia,1998,104186
georgia,1999,100707
georgia,2000,108070
georgia,2001,102599
georgia,2002,107048
georgia,2003,109018
georgia,2004,109335
georgia,2005,109502
georgia,2006,83600
georgia,2007,73800
georgia,2008,57300
georgia,2009,54300
georgia,2010,56400
georgia,2011,49300
georgia,2012,42590
georgia,2013,48390
georgia,2014,54790
germany,1961,4238328
germany,1962,4282224
germany,1963,4402900
germany,1964,4593080
germany,1965,4682940
germany,1966,4798895
germany,1967,4959536
germany,1968,5288062
germany,1969,5350609
germany,1970,5489507
germany,1971,5733523
germany,1972,5641026
germany,1973,5706133
germany,1974,6048872
germany,1975,6185485
germany,1976,6213887
germany,1977,6289257
germany,1978,6599398
germany,1979,6792608
germany,1980,6959693
germany,1981,7021430
germany,1982,6791300
germany,1983,6876682
germany,1984,7097474
germany,1985,7233866
germany,1986,7445562
germany,1987,7501811
germany,1988,7329276
germany,1989,7096001
germany,1990,7252379
germany,1991,6629005
germany,1992,6078990
germany,1993,5926480
germany,1994,5765384
germany,1995,5824037
germany,1996,5985574
germany,1997,5915646
germany,1998,6116727
germany,1999,6397175
germany,2000,6252008
germany,2001,6453878
germany,2002,6464041
germany,2003,6563572
germany,2004,6763857
germany,2005,6843746
germany,2006,7023701
germany,2007,7437262
germany,2008,7712384
germany,2009,7889327
germany,2010,8219705
germany,2011,8357428
germany,2012,8190682
germany,2013,8218362
germany,2014,8355666
ghana,1961,62493
ghana,1962,61284
ghana,1963,61632
ghana,1964,64442
ghana,1965,64562
ghana,1966,68811
ghana,1967,70244
ghana,1968,72694
ghana,1969,79125
ghana,1970,79589
ghana,1971,80149
ghana,1972,82331
ghana,1973,82165
ghana,1974,84995
ghana,1975,85693
ghana,1976,82579
ghana,1977,92243
ghana,1978,97643
ghana,1979,103006
ghana,1980,112249
ghana,1981,117220
ghana,1982,125052
ghana,1983,136605
ghana,1984,135152
ghana,1985,134095
ghana,1986,134710
ghana,1987,137042
ghana,1988,138542
ghana,1989,141948
ghana,1990,144542
ghana,1991,145791
ghana,1992,145178
ghana,1993,146558
ghana,1994,148755
ghana,1995,148832
ghana,1996,148898
ghana,1997,154213
ghana,1998,156552
ghana,1999,159032
ghana,2000,171406
ghana,2001,173470
ghana,2002,177432
ghana,2003,182243
ghana,2004,184668
ghana,2005,187548
ghana,2006,195274
ghana,2007,211324
ghana,2008,224359
ghana,2009,216193
ghana,2010,224304
ghana,2011,237804
ghana,2012,244763
ghana,2013,248527
ghana,2014,256635
greece,1961,155846
greece,1962,177653
greece,1963,186794
greece,1964,199400
greece,1965,223435
greece,1966,249462
greece,1967,257487
greece,1968,257753
greece,1969,285238
greece,1970,308520
greece,1971,338728
greece,1972,369164
greece,1973,401941
greece,1974,454368
greece,1975,473753
greece,1976,487161
greece,1977,491116
greece,1978,499548
greece,1979,519333
greece,1980,531201
greece,1981,525855
greece,1982,531180
greece,1983,529865
greece,1984,529579
greece,1985,507073
greece,1986,507495
greece,1987,523247
greece,1988,516350
greece,1989,525499
greece,1990,528547
greece,1991,529934
greece,1992,516683
greece,1993,506552
greece,1994,508728
greece,1995,529413
greece,1996,519022
greece,1997,478175
greece,1998,472947
greece,1999,464610
greece,2000,454469
greece,2001,447087
greece,2002,438744
greece,2003,475519
greece,2004,498088
greece,2005,504120
greece,2006,465451
greece,2007,456511
greece,2008,462421
greece,2009,445122
greece,2010,459543
greece,2011,430675
greece,2012,436754
greece,2013,435391
greece,2014,425694
greenland,1961,242
greenland,1962,269
greenland,1963,240
greenland,1964,345
greenland,1965,355
greenland,1966,518
greenland,1967,442
greenland,1968,430
greenland,1969,497
greenland,1970,630
greenland,1971,544
greenland,1972,331
greenland,1973,408
greenland,1974,348
greenland,1975,377
greenland,1976,269
greenland,1977,375
greenland,1978,425
greenland,1979,520
greenland,1980,550
greenland,1981,600
greenland,1982,620
greenland,1983,560
greenland,1984,580
greenland,1985,565
greenland,1986,565
greenland,1987,570
greenland,1988,570
greenland,1989,580
greenland,1990,592
greenland,1991,601
greenland,1992,606
greenland,1993,608
greenland,1994,574
greenland,1995,550
greenland,1996,529
greenland,1997,519
greenland,1998,508
greenland,1999,505
greenland,2000,494
greenland,2001,486
greenland,2002,557
greenland,2003,533
greenland,2004,560
greenland,2005,543
greenland,2006,542
greenland,2007,566
greenland,2008,560
greenland,2009,556
greenland,2010,538
greenland,2011,536
greenland,2012,535
greenland,2013,533
greenland,2014,529
grenada,1961,615
grenada,1962,622
grenada,1963,624
grenada,1964,632
grenada,1965,658
grenada,1966,729
grenada,1967,684
grenada,1968,769
grenada,1969,771
grenada,1970,802
grenada,1971,792
grenada,1972,763
grenada,1973,803
grenada,1974,756
grenada,1975,681
grenada,1976,663
grenada,1977,652
grenada,1978,654
grenada,1979,659
grenada,1980,696
grenada,1981,690
grenada,1982,700
grenada,1983,748
grenada,1984,751
grenada,1985,753
grenada,1986,777
grenada,1987,812
grenada,1988,818
grenada,1989,837
grenada,1990,863
grenada,1991,872
grenada,1992,850
grenada,1993,949
grenada,1994,948
grenada,1995,968
grenada,1996,1017
grenada,1997,1032
grenada,1998,1122
grenada,1999,1193
grenada,2000,1233
grenada,2001,1234
grenada,2002,1187
grenada,2003,1245
grenada,2004,1149
grenada,2005,1236
grenada,2006,1445
grenada,2007,1459
grenada,2008,1361
grenada,2009,1360
grenada,2010,1347
grenada,2011,1350
grenada,2012,1349
grenada,2013,1350
grenada,2014,1381
guadeloupe,1961,2518
guadeloupe,1962,2497
guadeloupe,1963,2116
guadeloupe,1964,2237
guadeloupe,1965,2397
guadeloupe,1966,2648
guadeloupe,1967,2724
guadeloupe,1968,2829
guadeloupe,1969,3050
guadeloupe,1970,3195
guadeloupe,1971,3348
guadeloupe,1972,3428
guadeloupe,1973,4033
guadeloupe,1974,4740
guadeloupe,1975,5622
guadeloupe,1976,5251
guadeloupe,1977,5199
guadeloupe,1978,6272
guadeloupe,1979,6812
guadeloupe,1980,8023
guadeloupe,1981,7637
guadeloupe,1982,7875
guadeloupe,1983,8837
guadeloupe,1984,8712
guadeloupe,1985,8720
guadeloupe,1986,8654
guadeloupe,1987,8139
guadeloupe,1988,7991
guadeloupe,1989,7124
guadeloupe,1990,6375
guadeloupe,1991,5264
guadeloupe,1992,5544
guadeloupe,1993,5828
guadeloupe,1994,5665
guadeloupe,1995,5484
guadeloupe,1996,4836
guadeloupe,1997,5297
guadeloupe,1998,5299
guadeloupe,1999,5494
guadeloupe,2000,6068
guadeloupe,2001,5901
guadeloupe,2002,5402
guadeloupe,2003,5447
guadeloupe,2004,5608
guadeloupe,2005,5774
guadeloupe,2006,5610
guadeloupe,2007,6189
guadeloupe,2008,6535
guadeloupe,2009,6449
guadeloupe,2010,6261
guadeloupe,2011,6280
guadeloupe,2012,6360
guadeloupe,2013,6432
guadeloupe,2014,6415
guam,1961,478
guam,1962,402
guam,1963,616
guam,1964,421
guam,1965,478
guam,1966,501
guam,1967,577
guam,1968,579
guam,1969,586
guam,1970,483
guam,1971,370
guam,1972,424
guam,1973,430
guam,1974,489
guam,1975,632
guam,1976,470
guam,1977,667
guam,1978,627
guam,1979,660
guam,1980,687
guam,1981,668
guam,1982,676
guam,1983,666
guam,1984,687
guam,1985,564
guam,1986,454
guam,1987,555
guam,1988,555
guam,1989,263
guam,1990,207
guam,1991,187
guam,1992,203
guam,1993,219
guam,1994,219
guam,1995,219
guam,1996,219
guam,1997,225
guam,1998,225
guam,1999,249
guam,2000,261
guam,2001,273
guam,2002,277
guam,2003,277
guam,2004,278
guam,2005,278
guam,2006,281
guam,2007,289
guam,2008,289
guam,2009,289
guam,2010,290
guam,2011,296
guam,2012,304
guam,2013,305
guam,2014,304
guatemala,1961,58293
guatemala,1962,62013
guatemala,1963,66881
guatemala,1964,64466
guatemala,1965,65450
guatemala,1966,62992
guatemala,1967,69640
guatemala,1968,77656
guatemala,1969,78232
guatemala,1970,81218
guatemala,1971,88436
guatemala,1972,91595
guatemala,1973,89505
guatemala,1974,85018
guatemala,1975,91083
guatemala,1976,98132
guatemala,1977,100453
guatemala,1978,101772
guatemala,1979,101881
guatemala,1980,109726
guatemala,1981,112728
guatemala,1982,109625
guatemala,1983,116338
guatemala,1984,118839
guatemala,1985,121736
guatemala,1986,112029
guatemala,1987,124091
guatemala,1988,134367
guatemala,1989,150527
guatemala,1990,159980
guatemala,1991,149770
guatemala,1992,155572
guatemala,1993,168522
guatemala,1994,182597
guatemala,1995,190166
guatemala,1996,196725
guatemala,1997,216787
guatemala,1998,227814
guatemala,1999,232133
guatemala,2000,236527
guatemala,2001,248396
guatemala,2002,277642
guatemala,2003,279000
guatemala,2004,272615
guatemala,2005,285541
guatemala,2006,295850
guatemala,2007,311615
guatemala,2008,321697
guatemala,2009,326272
guatemala,2010,327302
guatemala,2011,337319
guatemala,2012,340271
guatemala,2013,343223
guatemala,2014,366005
guinea,1961,16297
guinea,1962,16711
guinea,1963,17275
guinea,1964,17792
guinea,1965,18150
guinea,1966,18992
guinea,1967,18537
guinea,1968,19391
guinea,1969,18335
guinea,1970,18368
guinea,1971,18247
guinea,1972,18408
guinea,1973,19546
guinea,1974,21403
guinea,1975,22219
guinea,1976,22432
guinea,1977,22041
guinea,1978,22234
guinea,1979,21804
guinea,1980,21979
guinea,1981,21937
guinea,1982,22241
guinea,1983,23302
guinea,1984,23788
guinea,1985,21089
guinea,1986,16207
guinea,1987,19244
guinea,1988,23497
guinea,1989,24299
guinea,1990,26198
guinea,1991,28345
guinea,1992,30169
guinea,1993,32368
guinea,1994,34949
guinea,1995,43758
guinea,1996,45705
guinea,1997,47731
guinea,1998,50160
guinea,1999,52468
guinea,2000,53420
guinea,2001,54244
guinea,2002,55476
guinea,2003,58988
guinea,2004,61984
guinea,2005,65216
guinea,2006,69715
guinea,2007,73600
guinea,2008,77516
guinea,2009,81860
guinea,2010,92062
guinea,2011,98196
guinea,2012,103555
guinea,2013,112393
guinea,2014,115080
guinea-bissau,1961,7738
guinea-bissau,1962,7738
guinea-bissau,1963,7739
guinea-bissau,1964,7754
guinea-bissau,1965,7755
guinea-bissau,1966,7776
guinea-bissau,1967,7778
guinea-bissau,1968,7798
guinea-bissau,1969,7795
guinea-bissau,1970,7804
guinea-bissau,1971,7990
guinea-bissau,1972,8368
guinea-bissau,1973,8658
guinea-bissau,1974,8881
guinea-bissau,1975,9151
guinea-bissau,1976,9558
guinea-bissau,1977,10074
guinea-bissau,1978,10540
guinea-bissau,1979,10961
guinea-bissau,1980,11305
guinea-bissau,1981,11691
guinea-bissau,1982,12015
guinea-bissau,1983,12230
guinea-bissau,1984,12469
guinea-bissau,1985,12704
guinea-bissau,1986,12999
guinea-bissau,1987,13338
guinea-bissau,1988,13607
guinea-bissau,1989,13773
guinea-bissau,1990,14068
guinea-bissau,1991,14453
guinea-bissau,1992,14926
guinea-bissau,1993,15411
guinea-bissau,1994,15829
guinea-bissau,1995,16112
guinea-bissau,1996,16553
guinea-bissau,1997,17134
guinea-bissau,1998,17446
guinea-bissau,1999,17822
guinea-bissau,2000,17938
guinea-bissau,2001,18190
guinea-bissau,2002,18317
guinea-bissau,2003,19430
guinea-bissau,2004,19514
guinea-bissau,2005,19980
guinea-bissau,2006,20569
guinea-bissau,2007,21176
guinea-bissau,2008,22870
guinea-bissau,2009,22928
guinea-bissau,2010,24085
guinea-bissau,2011,25767
guinea-bissau,2012,26251
guinea-bissau,2013,26749
guinea-bissau,2014,26938
guyana,1961,5583
guyana,1962,5705
guyana,1963,5706
guyana,1964,6836
guyana,1965,7551
guyana,1966,8446
guyana,1967,8200
guyana,1968,9666
guyana,1969,11436
guyana,1970,11771
guyana,1971,12934
guyana,1972,14117
guyana,1973,15134
guyana,1974,14763
guyana,1975,15971
guyana,1976,17125
guyana,1977,17033
guyana,1978,15799
guyana,1979,14413
guyana,1980,14634
guyana,1981,14418
guyana,1982,11094
guyana,1983,7632
guyana,1984,7389
guyana,1985,6277
guyana,1986,6497
guyana,1987,7287
guyana,1988,7850
guyana,1989,6415
guyana,1990,5965
guyana,1991,6191
guyana,1992,8680
guyana,1993,9857
guyana,1994,12080
guyana,1995,12398
guyana,1996,14855
guyana,1997,15252
guyana,1998,14538
guyana,1999,15378
guyana,2000,14830
guyana,2001,15619
guyana,2002,19402
guyana,2003,26611
guyana,2004,27394
guyana,2005,25927
guyana,2006,23987
guyana,2007,28580
guyana,2008,26501
guyana,2009,30484
guyana,2010,28285
guyana,2011,28752
guyana,2012,33083
guyana,2013,32950
guyana,2014,32076
haiti,1961,40024
haiti,1962,41100
haiti,1963,42206
haiti,1964,43406
haiti,1965,44701
haiti,1966,45816
haiti,1967,50393
haiti,1968,51704
haiti,1969,53502
haiti,1970,55587
haiti,1971,57814
haiti,1972,60373
haiti,1973,61581
haiti,1974,63667
haiti,1975,65872
haiti,1976,68077
haiti,1977,65872
haiti,1978,70709
haiti,1979,68912
haiti,1980,64200
haiti,1981,60903
haiti,1982,65868
haiti,1983,67502
haiti,1984,68975
haiti,1985,68985
haiti,1986,69407
haiti,1987,66278
haiti,1988,63745
haiti,1989,60931
haiti,1990,57021
haiti,1991,58962
haiti,1992,63390
haiti,1993,66705
haiti,1994,70001
haiti,1995,66109
haiti,1996,71170
haiti,1997,73224
haiti,1998,80075
haiti,1999,80325
haiti,2000,92838
haiti,2001,96372
haiti,2002,99978
haiti,2003,100638
haiti,2004,100146
haiti,2005,101865
haiti,2006,101048
haiti,2007,102230
haiti,2008,103004
haiti,2009,102468
haiti,2010,103798
haiti,2011,104516
haiti,2012,105036
haiti,2013,105036
haiti,2014,105792
honduras,1961,28263
honduras,1962,30674
honduras,1963,31605
honduras,1964,31559
honduras,1965,32931
honduras,1966,33534
honduras,1967,37510
honduras,1968,40417
honduras,1969,44121
honduras,1970,45658
honduras,1971,53887
honduras,1972,55593
honduras,1973,57288
honduras,1974,49754
honduras,1975,55036
honduras,1976,57830
honduras,1977,57390
honduras,1978,72029
honduras,1979,77488
honduras,1980,82282
honduras,1981,82647
honduras,1982,69206
honduras,1983,57475
honduras,1984,59772
honduras,1985,63584
honduras,1986,55200
honduras,1987,72800
honduras,1988,79037
honduras,1989,79542
honduras,1990,87784
honduras,1991,90276
honduras,1992,93647
honduras,1993,97053
honduras,1994,127235
honduras,1995,122975
honduras,1996,131277
honduras,1997,131711
honduras,1998,125458
honduras,1999,133559
honduras,2000,140972
honduras,2001,132174
honduras,2002,169413
honduras,2003,187243
honduras,2004,201898
honduras,2005,216262
honduras,2006,206177
honduras,2007,217425
honduras,2008,228848
honduras,2009,213996
honduras,2010,205653
honduras,2011,224008
honduras,2012,231100
honduras,2013,227933
honduras,2014,224163
hungary,1961,764900
hungary,1962,777700
hungary,1963,781100
hungary,1964,787000
hungary,1965,822700
hungary,1966,821300
hungary,1967,826750
hungary,1968,938900
hungary,1969,875350
hungary,1970,932000
hungary,1971,1056400
hungary,1972,1129900
