country,year,gdp
french_polynesia,1975,5284.987291
french_polynesia,1976,5434.486177
french_polynesia,1977,5712.014542
french_polynesia,1978,7030.40784
french_polynesia,1979,8248.912226
french_polynesia,1980,8978.771876
french_polynesia,1981,8192.193355
french_polynesia,1982,7996.013641
french_polynesia,1983,8066.367292
french_polynesia,1984,8092.862528
french_polynesia,1985,8602.718996
french_polynesia,1986,12780.86751
french_polynesia,1987,13750.73884
french_polynesia,1988,14164.12542
french_polynesia,1989,13572.37772
french_polynesia,1990,16036.32668
french_polynesia,1991,16173.80608
french_polynesia,1992,17334.65411
french_polynesia,1993,17733.08887
french_polynesia,1994,16647.55161
french_polynesia,1995,18505.8033
french_polynesia,1996,18034.67151
french_polynesia,1997,15943.53269
french_polynesia,1998,16530.46203
french_polynesia,1999,16299.56415
french_polynesia,2000,14530.7772
french_polynesia,2001,
french_polynesia,2002,
french_polynesia,2003,
french_polynesia,2004,
french_polynesia,2005,
french_polynesia,2006,
french_polynesia,2007,
french_polynesia,2008,
french_polynesia,2009,
french_polynesia,2010,
french_polynesia,2011,
french_polynesia,2012,
french_polynesia,2013,
french_polynesia,2014,
french_polynesia,2015,
french_polynesia,2016,
french_polynesia,2017,
gabon,1960,5559072.454
gabon,1961,332.5047204
gabon,1962,358.5609752
gabon,1963,299.2266457
gabon,1964,411.7685848
gabon,1965,425.2950373
gabon,1966,453.131711
gabon,1967,490.3076981
gabon,1968,520.3792451
gabon,1969,550.2859345
gabon,1970,548.7080134
gabon,1971,634.3151226
gabon,1972,702.1565946
gabon,1973,1157.150818
gabon,1974,2425.358419
gabon,1975,3320.824694
gabon,1976,4533.81438
gabon,1977,4138.857814
gabon,1978,3439.42595
gabon,1979,4258.763988
gabon,1980,5869.279449
gabon,1981,5166.313923
gabon,1982,4717.981684
gabon,1983,4309.04665
gabon,1984,4407.284354
gabon,1985,4023.581632
gabon,1986,3990.070881
gabon,1987,3742.656537
gabon,1988,4253.668367
gabon,1989,4517.927977
gabon,1990,6251.017385
gabon,1991,5523.198654
gabon,1992,5566.362537
gabon,1993,4244.913331
gabon,1994,3958.596186
gabon,1995,4565.580499
gabon,1996,5111.374331
gabon,1997,4663.140106
gabon,1998,3827.975793
gabon,1999,3883.325188
gabon,2000,4116.460693
gabon,2001,3976.104887
gabon,2002,4102.55271
gabon,2003,4892.011618
gabon,2004,5685.577736
gabon,2005,6826.880545
gabon,2006,7141.549167
gabon,2007,8352.817101
gabon,2008,10094.02746
gabon,2009,7603.660223
gabon,2010,8754.142234
gabon,2011,10716.22443
gabon,2012,9774.193026
gabon,2013,9679.723562
gabon,2014,9692.136739
gabon,2015,7448.749355
gabon,2016,7078.68326
gabon,2017,7220.687235
"gambia,_the",1960,
"gambia,_the",1961,
"gambia,_the",1962,
"gambia,_the",1963,
"gambia,_the",1964,
"gambia,_the",1965,
"gambia,_the",1966,108.3158256
"gambia,_the",1967,112.1570719
"gambia,_the",1968,96.73252937
"gambia,_the",1969,103.6460073
"gambia,_the",1970,116.9206138
"gambia,_the",1971,121.0980781
"gambia,_the",1972,124.6716181
"gambia,_the",1973,153.4883772
"gambia,_the",1974,189.5059533
"gambia,_the",1975,221.0499974
"gambia,_the",1976,209.1491166
"gambia,_the",1977,250.2536952
"gambia,_the",1978,302.6196058
"gambia,_the",1979,353.9466887
"gambia,_the",1980,398.8965498
"gambia,_the",1981,349.7930893
"gambia,_the",1982,333.304787
"gambia,_the",1983,317.0447339
"gambia,_the",1984,252.9422196
"gambia,_the",1985,308.3268474
"gambia,_the",1986,242.1717627
"gambia,_the",1987,274.3683933
"gambia,_the",1988,316.3194665
"gambia,_the",1989,322.4463052
"gambia,_the",1990,345.8558101
"gambia,_the",1991,727.034661
"gambia,_the",1992,729.0418881
"gambia,_the",1993,748.7842096
"gambia,_the",1994,719.9757073
"gambia,_the",1995,737.1787914
"gambia,_the",1996,773.4393371
"gambia,_the",1997,712.3318781
"gambia,_the",1998,723.7948296
"gambia,_the",1999,681.5374179
"gambia,_the",2000,635.5637584
"gambia,_the",2001,541.0558913
"gambia,_the",2002,440.9474786
"gambia,_the",2003,359.6521781
"gambia,_the",2004,413.8403583
"gambia,_the",2005,432.1918787
"gambia,_the",2006,439.3432874
"gambia,_the",2007,519.0548058
"gambia,_the",2008,607.955496
"gambia,_the",2009,549.3178255
"gambia,_the",2010,562.4837817
"gambia,_the",2011,514.3781619
"gambia,_the",2012,504.9739367
"gambia,_the",2013,483.4809046
"gambia,_the",2014,434.4701608
"gambia,_the",2015,458.9705912
"gambia,_the",2016,472.3064382
"gambia,_the",2017,483.0224586
georgia,1960,
georgia,1961,
georgia,1962,
georgia,1963,
georgia,1964,
georgia,1965,
georgia,1966,
georgia,1967,
georgia,1968,
georgia,1969,
georgia,1970,
georgia,1971,
georgia,1972,
georgia,1973,
georgia,1974,
georgia,1975,
georgia,1976,
georgia,1977,
georgia,1978,
georgia,1979,
georgia,1980,
georgia,1981,
georgia,1982,
georgia,1983,
georgia,1984,
georgia,1985,
georgia,1986,
georgia,1987,
georgia,1988,
georgia,1989,
georgia,1990,1614.640122
georgia,1991,1314.67067
georgia,1992,757.2235485
georgia,1993,550.0155426
georgia,1994,517.0870879
georgia,1995,569.0181381
georgia,1996,670.4611048
georgia,1997,774.6802033
georgia,1998,805.2726845
georgia,1999,628.8656516
georgia,2000,691.9977101
georgia,2001,733.9703965
georgia,2002,779.375684
georgia,2003,927.9891978
georgia,2004,1207.388222
georgia,2005,1530.036419
georgia,2006,1872.680416
georgia,2007,2492.12878
georgia,2008,3174.949001
georgia,2009,2706.588512
georgia,2010,2964.477034
georgia,2011,3725.063221
georgia,2012,4142.869175
georgia,2013,4274.376857
georgia,2014,4429.650075
georgia,2015,3764.640912
georgia,2016,3865.785694
georgia,2017,4078.254879
germany,1960,
germany,1961,
germany,1962,
germany,1963,
germany,1964,
germany,1965,
germany,1966,
germany,1967,
germany,1968,
germany,1969,
germany,1970,2750.719742
germany,1971,3180.055927
germany,1972,3795.566081
germany,1973,5027.660309
germany,1974,5617.741721
germany,1975,6212.763127
germany,1976,6609.753392
germany,1977,7653.884711
germany,1978,9446.166785
germany,1979,11238.34067
germany,1980,12092.38185
germany,1981,10170.44628
germany,1982,9876.228232
germany,1983,9827.022409
germany,1984,9277.932299
germany,1985,9393.891691
germany,1986,13410.8971
germany,1987,16614.4101
germany,1988,17863.4379
germany,1989,17697.16351
germany,1990,22219.57253
germany,1991,23269.3818
germany,1992,26333.53744
germany,1993,25488.51952
germany,1994,27087.55845
germany,1995,31729.69976
germany,1996,30564.24781
germany,1997,27045.71913
germany,1998,27340.67288
germany,1999,26795.99113
germany,2000,23718.7467
germany,2001,23687.31689
germany,2002,25205.16445
germany,2003,30359.95215
germany,2004,34165.93403
germany,2005,34696.62092
germany,2006,36447.87232
germany,2007,41814.8191
germany,2008,45699.19832
germany,2009,41732.70725
germany,2010,41785.55691
germany,2011,46810.32796
germany,2012,44065.24891
germany,2013,46530.91143
germany,2014,48042.56343
germany,2015,41323.9215
germany,2016,42232.57421
germany,2017,44469.90906
ghana,1960,182.9791827
ghana,1961,189.7133715
ghana,1962,195.1199794
ghana,1963,210.9689687
ghana,1964,230.4311892
ghana,1965,266.3186334
ghana,1966,269.459223
ghana,1967,216.8414126
ghana,1968,202.7619646
ghana,1969,233.6513329
ghana,1970,257.6519519
ghana,1971,273.8226979
ghana,1972,232.5398766
ghana,1973,263.685956
ghana,1974,301.3668014
ghana,1975,285.829524
ghana,1976,275.8778832
ghana,1977,312.9993132
ghana,1978,353.7088743
ghana,1979,381.0361948
ghana,1980,411.5179312
ghana,1981,379.7977725
ghana,1982,351.3193905
ghana,1983,341.0872137
ghana,1984,358.3968172
ghana,1985,354.2199896
ghana,1986,437.078241
ghana,1987,376.4318004
ghana,1988,375.1812249
ghana,1989,368.9623966
ghana,1990,402.5888811
ghana,1991,438.6143193
ghana,1992,414.7673408
ghana,1993,375.3204353
ghana,1994,333.4049392
ghana,1995,385.7373195
ghana,1996,403.5344405
ghana,1997,391.35568
ghana,1998,414.768461
ghana,1999,417.7679907
ghana,2000,263.1124679
ghana,2001,273.6596668
ghana,2002,309.4844703
ghana,2003,373.2815537
ghana,2004,423.1936389
ghana,2005,498.1723904
ghana,2006,922.9537497
ghana,2007,1090.686718
ghana,2008,1224.401554
ghana,2009,1086.765038
ghana,2010,1312.607557
ghana,2011,1574.978653
ghana,2012,1629.800222
ghana,2013,1814.492297
ghana,2014,1449.662816
ghana,2015,1353.68426
ghana,2016,1517.495508
ghana,2017,1641.486625
gibraltar,1960,
gibraltar,1961,
gibraltar,1962,
gibraltar,1963,
gibraltar,1964,
gibraltar,1965,
gibraltar,1966,
gibraltar,1967,
gibraltar,1968,
gibraltar,1969,
gibraltar,1970,
gibraltar,1971,
gibraltar,1972,
gibraltar,1973,
gibraltar,1974,
gibraltar,1975,
gibraltar,1976,
gibraltar,1977,
gibraltar,1978,
gibraltar,1979,
gibraltar,1980,
gibraltar,1981,
gibraltar,1982,
gibraltar,1983,
gibraltar,1984,
gibraltar,1985,
gibraltar,1986,
gibraltar,1987,
gibraltar,1988,
gibraltar,1989,
gibraltar,1990,
gibraltar,1991,
gibraltar,1992,
gibraltar,1993,
gibraltar,1994,
gibraltar,1995,
gibraltar,1996,
gibraltar,1997,
gibraltar,1998,
gibraltar,1999,
gibraltar,2000,
gibraltar,2001,
gibraltar,2002,
gibraltar,2003,
gibraltar,2004,
gibraltar,2005,
gibraltar,2006,
gibraltar,2007,
gibraltar,2008,
gibraltar,2009,
gibraltar,2010,
gibraltar,2011,
gibraltar,2012,
gibraltar,2013,
gibraltar,2014,
gibraltar,2015,
gibraltar,2016,
gibraltar,2017,
greece,1960,533.6863812
greece,1961,597.287321
greece,1962,630.6139413
greece,1963,701.6204178
greece,1964,784.9543484
greece,1965,888.9219979
greece,1966,981.6523945
greece,1967,1052.120993
greece,1968,1134.356151
greece,1969,1284.212316
greece,1970,1494.387855
greece,1971,1652.326599
greece,1972,1899.675273
greece,1973,2502.814358
greece,1974,2828.748432
greece,1975,3153.235306
greece,1976,3390.545484
greece,1977,3886.374253
greece,1978,4694.633683
greece,1979,5705.949274
greece,1980,5893.66181
greece,1981,5380.267683
greece,1982,5579.234772
greece,1983,5019.878653
greece,1984,4852.565728
greece,1985,4813.71118
greece,1986,5656.505356
greece,1987,6564.884503
greece,1988,7598.028053
greece,1989,7846.678164
greece,1990,9600.18513
greece,1991,10188.36978
greece,1992,11176.45844
greece,1993,10401.98299
greece,1994,11091.28386
greece,1995,12959.32432
greece,1996,13749.11515
greece,1997,13427.83249
greece,1998,13472.13764
greece,1999,13245.18946
greece,2000,12042.95373
greece,2001,12538.17883
greece,2002,14110.31339
greece,2003,18477.57841
greece,2004,21955.10409
greece,2005,22551.73574
greece,2006,24801.15781
greece,2007,28827.32636
greece,2008,31997.28201
greece,2009,29710.9703
greece,2010,26917.75898
greece,2011,25916.29353
greece,2012,22242.68193
greece,2013,21874.8195
greece,2014,21760.9798
greece,2015,18070.77678
greece,2016,17881.5267
greece,2017,18613.42387
greenland,1960,
greenland,1961,
greenland,1962,
greenland,1963,
greenland,1964,
greenland,1965,
greenland,1966,
greenland,1967,
greenland,1968,
greenland,1969,
greenland,1970,1498.276437
greenland,1971,1876.503239
greenland,1972,2196.711711
greenland,1973,2860.280576
greenland,1974,3432.706033
greenland,1975,4257.949712
greenland,1976,4844.676329
greenland,1977,5713.954919
greenland,1978,7235.549741
greenland,1979,8480.694827
greenland,1980,9483.173076
greenland,1981,8544.058329
greenland,1982,7813.690667
greenland,1983,7988.170959
greenland,1984,7198.702247
greenland,1985,7760.828404
greenland,1986,11271.32143
greenland,1987,14554.38754
greenland,1988,16398.01109
greenland,1989,16813.68395
greenland,1990,18326.80512
greenland,1991,18315.1963
greenland,1992,18768.93014
greenland,1993,16797.45886
greenland,1994,18123.96303
greenland,1995,21665.7019
greenland,1996,21422.35754
greenland,1997,19145.49604
greenland,1998,20496.66137
greenland,1999,20170.43842
greenland,2000,19004.10729
greenland,2001,19275.47334
greenland,2002,20652.87833
greenland,2003,27460.0302
greenland,2004,32070.3786
greenland,2005,32489.78191
greenland,2006,35458.12312
greenland,2007,39780.95144
greenland,2008,44367.05565
greenland,2009,44918.56488
greenland,2010,43988.33249
greenland,2011,47186.98147
greenland,2012,45936.76595
greenland,2013,47262.28276
greenland,2014,50408.33455
greenland,2015,44912.26609
greenland,2016,48159.53471
greenland,2017,
grenada,1960,
grenada,1961,
grenada,1962,
grenada,1963,
grenada,1964,
grenada,1965,
grenada,1966,
grenada,1967,
grenada,1968,
grenada,1969,
grenada,1970,
grenada,1971,
grenada,1972,
grenada,1973,
grenada,1974,
grenada,1975,
grenada,1976,
grenada,1977,792.762369
grenada,1978,991.5728714
grenada,1979,1154.416611
grenada,1980,1246.002409
grenada,1981,1276.905952
grenada,1982,1347.451339
grenada,1983,1373.168261
grenada,1984,1478.410958
grenada,1985,1678.862575
grenada,1986,1873.216486
grenada,1987,2163.509313
grenada,1988,2410.286538
grenada,1989,2759.681938
grenada,1990,2888.34766
grenada,1991,3118.148432
grenada,1992,3191.016733
grenada,1993,3151.540463
grenada,1994,3270.578088
grenada,1995,3413.021979
grenada,1996,3640.138938
grenada,1997,3878.390386
grenada,1998,4401.421321
grenada,1999,4751.575978
grenada,2000,5117.589923
grenada,2001,5109.958715
grenada,2002,5292.232379
grenada,2003,5773.073577
grenada,2004,5836.177063
grenada,2005,6754.512393
grenada,2006,6766.48686
grenada,2007,7324.190456
grenada,2008,7947.444327
grenada,2009,7395.088125
grenada,2010,7365.666659
grenada,2011,7410.408438
grenada,2012,7583.187002
grenada,2013,7956.076548
grenada,2014,8569.776998
grenada,2015,9333.270231
grenada,2016,9841.76405
grenada,2017,10376.22703
guam,1960,
guam,1961,
guam,1962,
guam,1963,
guam,1964,
guam,1965,
guam,1966,
guam,1967,
guam,1968,
guam,1969,
guam,1970,
guam,1971,
guam,1972,
guam,1973,
guam,1974,
guam,1975,
guam,1976,
guam,1977,
guam,1978,
guam,1979,
guam,1980,
guam,1981,
guam,1982,
guam,1983,
guam,1984,
guam,1985,
guam,1986,
guam,1987,
guam,1988,
guam,1989,
guam,1990,
guam,1991,
guam,1992,
guam,1993,
guam,1994,
guam,1995,
guam,1996,
guam,1997,
guam,1998,
guam,1999,
guam,2000,
guam,2001,
guam,2002,21536.5039
guam,2003,22572.50466
guam,2004,24396.10624
guam,2005,26495.87758
guam,2006,26555.6452
guam,2007,27540.83913
guam,2008,29056.497
guam,2009,30025.56035
guam,2010,30700.43401
guam,2011,30862.11
guam,2012,32499.23425
guam,2013,33278.25409
guam,2014,34361.08022
guam,2015,35210.78883
guam,2016,35562.56753
guam,2017,
guatemala,1960,247.8419862
guatemala,1961,248.3082085
guatemala,1962,256.1685067
guatemala,1963,274.789958
guatemala,1964,274.6197897
guatemala,1965,273.4040137
guatemala,1966,277.4102446
guatemala,1967,281.6528049
guatemala,1968,303.2034513
guatemala,1969,313.8589578
guatemala,1970,338.682043
guatemala,1971,343.3624889
guatemala,1972,353.6609113
guatemala,1973,420.8677982
guatemala,1974,504.3304624
guatemala,1975,566.6854427
guatemala,1976,661.4878984
guatemala,1977,810.0638887
guatemala,1978,875.495024
guatemala,1979,971.356509
guatemala,1980,1081.725043
guatemala,1981,1152.817804
guatemala,1982,1138.759741
guatemala,1983,1153.23768
guatemala,1984,1177.436451
guatemala,1985,1179.803556
guatemala,1986,857.009467
guatemala,1987,820.0383466
guatemala,1988,886.8008272
guatemala,1989,929.3140585
guatemala,1990,825.8073881
guatemala,1991,991.8622727
guatemala,1992,1075.428217
guatemala,1993,1147.026435
guatemala,1994,1276.332727
guatemala,1995,1408.024203
guatemala,1996,1472.275343
guatemala,1997,1633.966225
guatemala,1998,1742.083824
guatemala,1999,1608.684086
guatemala,2000,1655.58773
guatemala,2001,1568.376276
guatemala,2002,1701.771491
guatemala,2003,1753.349471
guatemala,2004,1872.737083
guatemala,2005,2077.83438
guatemala,2006,2256.56724
guatemala,2007,2489.955836
guatemala,2008,2794.221809
guatemala,2009,2635.753474
guatemala,2010,2825.52407
guatemala,2011,3187.845296
guatemala,2012,3299.605139
guatemala,2013,3452.828934
guatemala,2014,3687.763767
guatemala,2015,3923.573344
guatemala,2016,4140.737635
guatemala,2017,4470.989572
guinea,1960,
guinea,1961,
